"Year"	"Author"	"Dataset"	"Position"	"X5prime"	"Reads"	"SD"	"Type"	"DataType"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	253	1	1.0798	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	252	1	1.0891	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	251	1	1.1462	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	250	1	1.0435	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	249	1	1.081	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	248	1	1.0175	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	247	1	1.0944	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	246	1	1.0438	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	245	1	0.9956	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	244	1	1.081	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	243	1	1.0634	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	242	1	1.0465	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	241	1	1.0577	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	240	1	0.988	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	239	1	1.0394	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	238	1	1.0485	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	237	1	1.0398	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	236	1	1.0411	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	235	1	1.013	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	234	1	1.0572	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	233	1	1.051	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	232	1	1.0509	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	231	1	1.0973	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	230	1	1.0551	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	229	1	1.0459	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	228	1	1.1206	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	227	1	1.1028	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	226	1	1.0604	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	225	1	0.9998	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	224	1	1.0472	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	223	1	1.0148	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	222	1	1.035	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	221	1	0.9929	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	220	1	1.0471	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	219	1	1.0271	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	218	1	1.0626	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	217	1	1.0529	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	216	1	1.0264	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	215	1	0.991	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	214	1	0.9983	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	213	1	1.0712	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	212	1	1.0141	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	211	1	1.0756	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	210	1	1.0494	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	209	1	1.1051	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	208	1	1.0568	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	207	1	1.0677	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	206	1	1.0309	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	205	1	0.9748	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	204	1	1.0177	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	203	1	1.0102	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	202	1	1.0712	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	201	1	1.0957	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	200	1	1.0354	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	199	1	1.0251	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	198	1	1.0522	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	197	1	1.0029	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	196	1	1.0414	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	195	1	1.0722	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	194	1	1.0433	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	193	1	1.0252	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	192	1	0.9906	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	191	1	1.0489	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	190	1	0.9903	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	189	1	1.0177	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	188	1	0.984	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	187	1	0.9482	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	186	1	0.9928	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	185	1	0.984	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	184	1	0.9532	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	183	1	1.0268	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	182	1	0.9962	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	181	1	0.977	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	180	1	1.0737	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	179	1	1.0243	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	178	1	1.0078	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	177	1	1.0079	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	176	1	0.9831	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	175	1	0.9672	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	174	1	1.0102	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	173	1	1.0286	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	172	1	0.9806	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	171	1	0.9369	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	170	1	0.9886	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	169	1	0.9744	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	168	1	1.0454	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	167	1	1.0784	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	166	1	0.9813	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	165	1	0.9951	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	164	1	0.9741	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	163	1	1.0322	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	162	1	1.1105	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	161	1	1.0725	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	160	1	1.0823	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	159	1	1.0462	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	158	1	0.9236	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	157	1	1.0016	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	156	1	1.0668	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	155	1	0.9995	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	154	1	0.9745	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	153	1	0.9992	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	152	1	1.0022	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	151	1	1.0272	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	150	1	1.0343	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	149	1	0.9821	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	148	1	0.9967	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	147	1	1.0014	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	146	1	0.9137	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	145	1	0.9439	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	144	1	1.0143	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	143	1	1.06	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	142	1	0.998	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	141	1	1.0027	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	140	1	0.9362	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	139	1	0.9738	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	138	1	0.9412	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	137	1	1.0011	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	136	1	1.0746	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	135	1	1.0804	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	134	1	0.9826	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	133	1	1.0682	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	132	1	0.9643	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	131	1	1.0372	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	130	1	1.0504	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	129	1	0.9768	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	128	1	0.9923	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	127	1	1.0103	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	126	1	0.9672	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	125	1	0.9952	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	124	1	0.9744	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	123	1	1.0048	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	122	1	0.9663	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	121	1	1.0375	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	120	1	0.9753	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	119	1	1.0228	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	118	1	1.0594	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	117	1	1.0422	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	116	1	0.9745	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	115	1	1.0203	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	114	1	0.9867	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	113	1	1.0223	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	112	1	0.9381	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	111	1	0.9857	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	110	1	0.9819	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	109	1	1.0654	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	108	1	1.0048	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	107	1	0.8873	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	106	1	0.9135	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	105	1	0.9896	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	104	1	1.0301	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	103	1	0.9707	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	102	1	1.0275	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	101	1	0.9876	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	100	1	1.0326	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	99	1	0.994	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	98	1	0.9882	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	97	1	1.0019	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	96	1	0.9439	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	95	1	0.9922	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	94	1	0.9929	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	93	1	0.885	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	92	1	1.068	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	91	1	0.9673	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	90	1	0.9349	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	89	1	0.9019	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	88	1	1.0377	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	87	1	1.0272	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	86	1	1.0375	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	85	1	1.0305	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	84	1	1.0398	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	83	1	0.9764	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	82	1	0.9905	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	81	1	0.9645	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	80	1	0.9751	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	79	1	1.2116	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	78	1	0.9734	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	77	1	0.9507	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	76	1	0.984	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	75	1	1.0031	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	74	1	0.9479	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	73	1	1.0082	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	72	1	1.0365	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	71	1	0.9137	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	70	1	0.9677	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	69	1	0.9678	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	68	1	1.0256	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	67	1	0.9978	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	66	1	0.9582	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	65	1	1.0548	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	64	1	1.1091	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	63	1	0.971	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	62	1	0.9973	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	61	1	1.0043	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	60	1	0.9707	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	59	1	1.0121	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	58	1	0.9732	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	57	1	1.017	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	56	1	0.9961	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	55	1	0.9888	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	54	1	1.0263	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	53	1	1	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	52	1	1.0369	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	51	1	0.9889	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	50	1	0.9957	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	49	1	0.9939	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	48	1	0.968	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	47	1	0.948	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	46	1	0.9859	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	45	1	0.9638	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	44	1	1.0697	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	43	1	1.0425	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	42	1	1.001	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	41	1	1.1321	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	40	1	0.8977	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	39	1	0.9361	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	38	1	1.0693	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	37	1	0.9662	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	36	1	1.0072	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	35	1	1.0423	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	34	1	0.9852	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	33	1	1.0165	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	32	1	0.9818	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	31	1	1.0789	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	30	1	1.0542	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	29	1	0.9943	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	28	1	1.0035	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	27	1	0.871	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	26	1	0.9183	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	25	1	0.9045	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	24	1	0.9204	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	23	1	1.0634	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	22	1	1.0474	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	21	1	1.051	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	20	1	0.9649	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	19	1	0.9594	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	18	1	1.0147	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	17	1	1.1107	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	16	1	1.0677	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	15	1	1.0189	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	14	1	1.0422	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	13	1	0.9291	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	12	1	1.044	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	11	1	1.0501	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	10	1	1.0093	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	9	1	1.0046	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	8	1	0.9801	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	7	1	0.9561	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	6	1	1.0326	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	5	1	1.033	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	4	1	0.985	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	3	1	0.9071	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	2	1	0.941	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	1	1	1.0382	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	0	1	1.0017	0	100	"RPF"
"All"	"All"	"All"	499	1	5.3812	0	1	"RPF"
"All"	"All"	"All"	498	1	13.6212	0	1	"RPF"
"All"	"All"	"All"	497	1	3.3899	0	1	"RPF"
"All"	"All"	"All"	496	1	3.472	0	1	"RPF"
"All"	"All"	"All"	495	1	3.6574	0	1	"RPF"
"All"	"All"	"All"	494	1	4.5263	0	1	"RPF"
"All"	"All"	"All"	493	1	3.0777	0	1	"RPF"
"All"	"All"	"All"	492	1	3.2385	0	1	"RPF"
"All"	"All"	"All"	491	1	3.1808	0	1	"RPF"
"All"	"All"	"All"	490	1	3.0632	0	1	"RPF"
"All"	"All"	"All"	489	1	3.0013	0	1	"RPF"
"All"	"All"	"All"	488	1	2.9223	0	1	"RPF"
"All"	"All"	"All"	487	1	2.8461	0	1	"RPF"
"All"	"All"	"All"	486	1	2.7771	0	1	"RPF"
"All"	"All"	"All"	485	1	2.7456	0	1	"RPF"
"All"	"All"	"All"	484	1	2.6399	0	1	"RPF"
"All"	"All"	"All"	483	1	2.7087	0	1	"RPF"
"All"	"All"	"All"	482	1	2.629	0	1	"RPF"
"All"	"All"	"All"	481	1	2.6013	0	1	"RPF"
"All"	"All"	"All"	480	1	2.5715	0	1	"RPF"
"All"	"All"	"All"	479	1	2.5149	0	1	"RPF"
"All"	"All"	"All"	478	1	2.5342	0	1	"RPF"
"All"	"All"	"All"	477	1	2.4631	0	1	"RPF"
"All"	"All"	"All"	476	1	2.4757	0	1	"RPF"
