"Year"	"Author"	"Dataset"	"Position"	"X5prime"	"Reads"	"SD"	"Type"	"DataType"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	286	1	0.8066	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	285	1	0.8051	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	284	1	0.8081	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	283	1	0.8071	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	282	1	0.8041	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	281	1	0.8084	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	280	1	0.8084	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	279	1	0.8064	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	278	1	0.8095	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	277	1	0.8112	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	276	1	0.8101	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	275	1	0.8095	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	274	1	0.8067	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	273	1	0.8052	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	272	1	0.8085	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	271	1	0.8126	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	270	1	0.8069	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	269	1	0.8092	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	268	1	0.8054	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	267	1	0.8022	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	266	1	0.7991	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	265	1	0.8005	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	264	1	0.7963	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	263	1	0.8031	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	262	1	0.8022	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	261	1	0.8007	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	260	1	0.8046	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	259	1	0.8029	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	258	1	0.7985	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	257	1	0.8011	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	256	1	0.798	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	255	1	0.7924	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	254	1	0.7936	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	253	1	0.7963	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	252	1	0.7923	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	251	1	0.7951	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	250	1	0.7945	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	249	1	0.7932	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	248	1	0.7919	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	247	1	0.794	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	246	1	0.791	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	245	1	0.7963	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	244	1	0.7935	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	243	1	0.7916	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	242	1	0.7946	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	241	1	0.7931	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	240	1	0.7875	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	239	1	0.7913	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	238	1	0.7909	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	237	1	0.7869	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	236	1	0.7914	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	235	1	0.7967	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	234	1	0.7944	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	233	1	0.7965	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	232	1	0.7977	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	231	1	0.795	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	230	1	0.7968	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	229	1	0.7932	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	228	1	0.7892	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	227	1	0.7979	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	226	1	0.7975	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	225	1	0.7928	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	224	1	0.7928	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	223	1	0.7918	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	222	1	0.7864	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	221	1	0.7892	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	220	1	0.792	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	219	1	0.7869	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	218	1	0.7929	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	217	1	0.7975	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	216	1	0.7945	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	215	1	0.7986	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	214	1	0.8016	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	213	1	0.7998	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	212	1	0.8057	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	211	1	0.8075	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	210	1	0.803	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	209	1	0.8081	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	208	1	0.8125	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	207	1	0.809	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	206	1	0.8163	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	205	1	0.8154	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	204	1	0.8078	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	203	1	0.8088	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	202	1	0.8098	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	201	1	0.8055	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	200	1	0.8081	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	199	1	0.8097	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	198	1	0.8099	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	197	1	0.8133	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	196	1	0.8155	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	195	1	0.8141	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	194	1	0.8192	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	193	1	0.8173	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	192	1	0.8133	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	191	1	0.8187	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	190	1	0.8202	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	189	1	0.819	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	188	1	0.8237	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	187	1	0.8295	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	186	1	0.8233	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	185	1	0.8253	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	184	1	0.8215	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	183	1	0.8203	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	182	1	0.8244	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	181	1	0.8263	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	180	1	0.82	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	179	1	0.8221	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	178	1	0.8234	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	177	1	0.8182	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	176	1	0.8203	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	175	1	0.822	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	174	1	0.8198	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	173	1	0.8217	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	172	1	0.8202	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	171	1	0.8155	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	170	1	0.8153	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	169	1	0.8183	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	168	1	0.8145	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	167	1	0.8174	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	166	1	0.8164	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	165	1	0.8069	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	164	1	0.8109	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	163	1	0.8065	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	162	1	0.802	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	161	1	0.802	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	160	1	0.8116	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	159	1	0.8038	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	158	1	0.8058	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	157	1	0.8061	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	156	1	0.8012	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	155	1	0.8007	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	154	1	0.7922	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	153	1	0.7879	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	152	1	0.7874	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	151	1	0.7897	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	150	1	0.7874	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	149	1	0.7896	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	148	1	0.7898	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	147	1	0.7891	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	146	1	0.7899	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	145	1	0.7874	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	144	1	0.783	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	143	1	0.7874	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	142	1	0.7879	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	141	1	0.7836	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	140	1	0.7828	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	139	1	0.7855	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	138	1	0.7807	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	137	1	0.7854	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	136	1	0.7894	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	135	1	0.7859	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	134	1	0.7901	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	133	1	0.7919	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	132	1	0.7864	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	131	1	0.7931	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	130	1	0.7965	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	129	1	0.7965	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	128	1	0.8045	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	127	1	0.8074	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	126	1	0.8032	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	125	1	0.8061	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	124	1	0.8096	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	123	1	0.807	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	122	1	0.8127	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	121	1	0.8119	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	120	1	0.8124	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	119	1	0.8123	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	118	1	0.8186	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	117	1	0.816	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	116	1	0.8208	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	115	1	0.8207	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	114	1	0.8201	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	113	1	0.8214	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	112	1	0.8218	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	111	1	0.818	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	110	1	0.8223	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	109	1	0.8184	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	108	1	0.8126	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	107	1	0.8166	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	106	1	0.8169	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	105	1	0.814	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	104	1	0.8159	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	103	1	0.8158	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	102	1	0.8126	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	101	1	0.815	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	100	1	0.8132	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	99	1	0.8068	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	98	1	0.8109	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	97	1	0.8113	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	96	1	0.8025	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	95	1	0.8025	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	94	1	0.8016	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	93	1	0.7984	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	92	1	0.7989	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	91	1	0.7986	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	90	1	0.7901	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	89	1	0.7925	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	88	1	0.7966	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	87	1	0.7918	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	86	1	0.7988	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	85	1	0.7987	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	84	1	0.7968	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	83	1	0.7987	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	82	1	0.8008	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	81	1	0.8005	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	80	1	0.8067	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	79	1	0.8078	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	78	1	0.8066	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	77	1	0.8081	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	76	1	0.8079	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	75	1	0.8047	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	74	1	0.8127	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	73	1	0.8164	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	72	1	0.8112	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	71	1	0.8184	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	70	1	0.8195	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	69	1	0.8152	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	68	1	0.8195	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	67	1	0.8217	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	66	1	0.8191	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	65	1	0.8209	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	64	1	0.8128	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	63	1	0.8062	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	62	1	0.8116	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	61	1	0.8087	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	60	1	0.8065	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	59	1	0.811	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	58	1	0.8105	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	57	1	0.8068	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	56	1	0.8108	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	55	1	0.8125	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	54	1	0.8089	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	53	1	0.8106	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	52	1	0.8101	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	51	1	0.8041	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	50	1	0.806	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	49	1	0.8081	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	48	1	0.8069	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	47	1	0.8139	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	46	1	0.8157	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	45	1	0.8115	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	44	1	0.8167	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	43	1	0.818	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	42	1	0.8101	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	41	1	0.813	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	40	1	0.8162	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	39	1	0.8125	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	38	1	0.8161	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	37	1	0.8176	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	36	1	0.8143	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	35	1	0.8194	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	34	1	0.8191	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	33	1	0.8173	0	100	"mRNA"
